N048.43.47.851:E002.21.35.593 ORLY 1
N048.43.42.020:E002.21.33.297 ORLY 2
N048.43.37.453:E002.21.43.667 ORLY 3
N048.43.41.182:E002.22.08.048 ORLY 4
N048.43.56.717:E002.22.27.619 TERMINAL
N048.43.57.552:E002.22.32.712 FRET
N048.44.40.613:E002.22.26.818 HANGAR N2
N048.44.36.500:E002.22.35.776 HANGAR N3
N048.44.36.668:E002.22.50.109 HANGAR N7
N048.44.40.865:E002.22.56.892 HANGAR N5
N048.44.40.278:E002.23.04.571 HANGAR N8
N048.43.29.898:E002.21.00.932 Q02
N048.43.33.038:E002.20.59.658 Q03
N048.43.27.977:E002.21.00.853 N06
N048.43.28.417:E002.21.03.244 N05
N048.43.35.624:E002.21.04.544 N01
N048.43.34.468:E002.21.05.005 N12
N048.43.33.148:E002.21.05.634 N02
N048.43.31.910:E002.21.06.179 N03
N048.43.30.782:E002.21.06.682 N34
N048.43.28.499:E002.21.07.731 N04
N048.43.29.716:E002.21.16.868 M01
N048.43.31.986:E002.21.16.134 M02
N048.43.33.842:E002.21.15.243 M03
N048.43.35.527:E002.21.14.509 M04
N048.43.37.246:E002.21.13.775 M05
N048.43.39.309:E002.21.12.936 M06
N048.43.56.250:E002.21.42.600 P08
N048.43.54.960:E002.21.41.160 P09
N048.43.54.200:E002.21.39.300 P10
N048.43.53.380:E002.21.37.310 P11
N048.43.52.550:E002.21.35.360 P12
N048.43.52.210:E002.21.33.420 P13
N048.43.51.420:E002.21.31.340 P14
N048.43.50.610:E002.21.29.650 P41
N048.43.49.830:E002.21.28.220 P42
N048.43.47.890:E002.21.28.290 R01
N048.43.48.630:E002.21.26.060 R22
N048.43.47.350:E002.21.23.510 S24
N048.43.46.370:E002.21.24.730 S04
N048.43.46.110:E002.21.22.750 S25
N048.43.44.610:E002.21.23.490 S26
N048.43.42.731:E002.21.23.518 T26
N048.43.42.172:E002.21.25.418 T27
N048.43.43.032:E002.21.27.646 T28
N048.43.42.946:E002.21.30.333 T29
N048.43.39.894:E002.21.31.709 T30
N048.43.38.175:E002.21.28.564 T31
N048.43.37.788:E002.21.26.205 T32
N048.43.36.867:E002.21.27.011 U03
N048.43.36.542:E002.21.28.760 U04
N048.43.35.080:E002.21.29.940 U05
N048.43.33.771:E002.21.32.454 V06
N048.43.35.639:E002.21.34.199 V07
N048.43.32.677:E002.21.37.262 A11
N048.43.33.747:E002.21.37.991 A01
N048.43.33.473:E002.21.38.939 A12
N048.43.33.348:E002.21.40.001 A21
N048.43.33.970:E002.21.41.214 A02
N048.43.34.269:E002.21.42.655 A22
N048.43.34.294:E002.21.45.196 A31
N048.43.34.891:E002.21.45.879 A03
N048.43.35.140:E002.21.47.131 A32
N048.43.34.791:E002.21.48.723 A41
N048.43.35.662:E002.21.49.254 A04
N048.43.35.886:E002.21.50.392 A42
N048.43.35.570:E002.21.52.950 A51
N048.43.36.490:E002.21.53.920 A05
N048.43.36.260:E002.21.55.210 A52
N048.43.37.596:E002.21.57.593 D06
N048.43.37.913:E002.22.00.210 D04
N048.43.38.620:E002.22.03.200 D02
N048.43.39.178:E002.22.06.872 D01
N048.43.38.750:E002.22.13.480 C01
N048.43.39.150:E002.22.15.930 C02
N048.43.39.730:E002.22.18.120 C03
N048.43.41.340:E002.22.20.460 C04
N048.43.41.970:E002.22.23.840 C05
N048.43.22.012:E002.21.30.591 E09
N048.43.22.571:E002.21.33.670 E08
N048.43.23.215:E002.21.37.471 E07
N048.43.23.817:E002.21.41.009 E06
N048.43.25.837:E002.21.51.559 E05
N048.43.25.420:E002.21.54.120 E04
N048.43.26.910:E002.21.58.650 E03
N048.43.27.150:E002.22.01.010 E02
N048.43.27.600:E002.22.03.900 E01
N048.43.30.522:E002.22.17.179 F10
N048.43.31.166:E002.22.20.848 F20
N048.43.31.897:E002.22.24.845 F30
N048.43.33.535:E002.22.27.326 F04
N048.43.42.489:E002.22.14.316 ZONE
N048.43.41.925:E002.22.14.200 BAGAGES
N048.43.41.520:E002.22.27.680 B01
N048.43.43.510:E002.22.29.080 B12
N048.43.43.635:E002.22.30.929 B21
N048.43.44.910:E002.22.30.028 B02
N048.43.44.474:E002.22.31.451 B22
N048.43.45.221:E002.22.32.446 B31
N048.43.46.309:E002.22.31.593 B03
N048.43.46.900:E002.22.32.020 B32
N048.43.47.335:E002.22.33.821 B41
